Deck,Word,Definition,Exercise Type,Question,Options,Explanation
4.4,aanleggen,Lay on,Multiple Choice,What does "aanleggen" mean in Dutch?,Lay on (1);to lay out (2);to walk (3);to recommend (4),"Aanleggen" means to lay on or moor.
4.4,aanleggen,Lay on,Fill in Blank,De boot gaat _____ aan de kade.,aanleggen (1);aanlopen (2);aanraden (3);besteden (4),The boat is going to moor at the quay.
4.6,aanlopen,Drop in,Multiple Choice,What does "aanlopen" mean?,Drop in (1);to lay out (2);to recommend (3);to spend (4),"Aanlopen" means to drop in or walk up to something or someone.
4.6,aanlopen,Drop in,Sentence Building,Translate "I drop in at the house",ik (1);loop (2);aan (3);het (4);huis (5),You drop in at the house.
4.3,aanraden,Recommend/Suggest,Multiple Choice,What does "aanraden" mean?,Recommend/Suggest (1);to lay out (2);to walk (3);to spend (4),"Aanraden" means to recommend or suggest something.
4.3,aanraden,Recommend/Suggest,Fill in Blank,Ik _____ deze film aan.,aanraden (1);raden (2);raad (3);aanraad (4),I recommend this film.
4.1,Balen,Annoyed / Disappointed,Multiple Choice,What does "Balen" mean?,Annoyed / Disappointed (1);to be limited (2);to realize (3);to spend (4),"Balen" means to be annoyed or disappointed about something.
4.1,Balen,Annoyed / Disappointed,Sentence Building,Translate "I am annoyed about the weather",ik (1);baal (2);van (3);het (4);weer (5),I'm annoyed about the weather.
4.3,beperkt,Limited,Multiple Choice,What does "beperkt" mean?,Limited (1);annoyed (2);realized (3);spent (4),"Beperkt" means limited or restricted.
4.3,beperkt,Limited,Fill in Blank,De mogelijkheden zijn _____.,beperkt (1);beperken (2);beperking (3);beperkte (4),The possibilities are limited.
4.1,beseffen,Realize/Be aware of,Multiple Choice,What does "beseffen" mean?,Realize/Be aware of (1);to be annoyed (2);to be limited (3);to spend (4),"Beseffen" means to realize or become aware of something.
4.1,beseffen,Realize/Be aware of,Sentence Building,Translate "I realize it now",ik (1);besef (2);het (3);nu (4),I realize it now.
4.4,besteden,Spend,Multiple Choice,What does "besteden" mean?,Spend (1);to be annoyed (2);to be limited (3);to realize (4),"Besteden" means to spend time or money on something.
4.4,besteden,Spend,Fill in Blank,Ik _____ veel tijd aan werk.,besteden (1);besteed (2);bestede (3);bested (4),I spend a lot of time on work.
4.6,bevalt me,I like it / it pleases me,Multiple Choice,What does "bevalt me" mean?,I like it / it pleases me (1);I confirm it (2);I realize it (3);I spend it (4),"Bevalt me" means "I like it" or "it pleases me."
4.6,bevalt me,I like it / it pleases me,Sentence Building,Translate "I like it here",het (1);bevalt (2);me (3);hier (4),I like it here.
4.3,bevestigen,Confirm,Multiple Choice,What does "bevestigen" mean?,Confirm (1);to like (2);to realize (3);to spend (4),"Bevestigen" means to confirm or verify something.
4.3,bevestigen,Confirm,Fill in Blank,Ik _____ de afspraak.,bevestigen (1);bevestig (2);bevestige (3);bevestigt (4),I confirm the appointment.
4.3,opgelucht,Relieved,Multiple Choice,What does "opgelucht" mean?,Relieved (1);annoyed (2);limited (3);spent (4),"Opgelucht" means relieved or feeling better after a worry.
4.3,opgelucht,Relieved,Sentence Building,Translate "I am relieved",ik (1);ben (2);opgelucht (3),I am relieved.
4.1,verbaasd,surprised,Multiple Choice,What does "verbaasd" mean?,surprised (1);relieved (2);limited (3);spent (4),"Verbaasd" means surprised or amazed.
4.1,verbaasd,surprised,Fill in Blank,Ik ben _____ door het nieuws.,verbaasd (1);verbaas (2);verbazen (3);verbaast (4),I am surprised by the news.
4.3,verdacht,suspicious,Multiple Choice,What does "verdacht" mean?,suspicious (1);surprised (2);relieved (3);limited (4),"Verdacht" means suspicious or suspect.
4.3,verdacht,suspicious,Sentence Building,Translate "It seems suspicious",het (1);lijkt (2);verdacht (3),It seems suspicious.
4.1,gierig,Stingy/Greedy,Multiple Choice,What does "gierig" mean?,Stingy/Greedy (1);generous (2);surprised (3);relieved (4),"Gierig" means stingy or greedy.
4.1,gierig,Stingy/Greedy,Fill in Blank,Hij is erg _____.,gierig (1);gierige (2);gierigheid (3);gieriger (4),He is very stingy.
4.1,Gul,Generous,Multiple Choice,What does "Gul" mean?,Generous (1);stingy (2);surprised (3);relieved (4),"Gul" means generous or giving.
4.1,Gul,Generous,Sentence Building,Translate "He is generous",hij (1);is (2);gul (3),He is generous.
4.1,biljet,Ticket/Bank Note,Multiple Choice,What does "biljet" mean?,Ticket/Bank Note (1);coin (2);fuel (3);bride (4),"Biljet" means a ticket or banknote.
4.1,biljet,Ticket/Bank Note,Fill in Blank,Ik heb een _____ van 50 euro.,biljet (1);munt (2);saldo (3);rente (4),I have a 50 euro note.
4.4,brandstof,Fuel,Multiple Choice,What does "brandstof" mean?,Fuel (1);bill (2);bride (3);money (4),"Brandstof" means fuel (for vehicles).
4.4,brandstof,Fuel,Sentence Building,Translate "The fuel is expensive",de (1);brandstof (2);is (3);duur (4),The fuel is expensive.
4.4,hypotheek,Mortgage,Multiple Choice,What does "hypotheek" mean?,Mortgage (1);fuel (2);bill (3);money (4),"Hypotheek" means mortgage (loan for house).
4.4,hypotheek,Mortgage,Fill in Blank,De _____ is hoog.,hypotheek (1);rente (2);saldo (3);biljet (4),The mortgage is high.
4.1,rente,interest,Multiple Choice,What does "rente" mean?,interest (1);mortgage (2);fuel (3);bill (4),"Rente" means interest (on money).
4.1,rente,interest,Sentence Building,Translate "The interest is low",de (1);rente (2);is (3);laag (4),The interest is low.
4.3,saldo,balance,Multiple Choice,What does "saldo" mean?,balance (1);interest (2);mortgage (3);fuel (4),"Saldo" means balance (bank account).
4.3,saldo,balance,Fill in Blank,Mijn _____ is positief.,saldo (1);rente (2);hypotheek (3);biljet (4),My balance is positive.
4.4,Rood Staan,to be overdrawn,Multiple Choice,What does "Rood Staan" mean?,to be overdrawn (1);positive balance (2);high interest (3);low balance (4),"Rood Staan" means to be overdrawn (negative balance).
4.4,Rood Staan,to be overdrawn,Sentence Building,Translate "I am overdrawn",ik (1);sta (2);rood (3),I am overdrawn.
4.1,schuldig,guilty/owe,Multiple Choice,What does "schuldig" mean?,guilty/owe (1);balance (2);interest (3);mortgage (4),"Schuldig" means guilty or to owe money.
4.1,schuldig,guilty/owe,Fill in Blank,Ik ben _____ geld.,schuldig (1);schuld (2);schulden (3);schuldigheid (4),I owe money.
4.4,uitgaven,expenses,Multiple Choice,What does "uitgaven" mean?,expenses (1);income (2);balance (3);interest (4),"Uitgaven" means expenses or spending.
4.4,uitgaven,expenses,Sentence Building,Translate "The expenses are high",de (1);uitgaven (2);zijn (3);hoog (4),The expenses are high.
4.4,vaste lasten,fixed costs,Multiple Choice,What does "vaste lasten" mean?,fixed costs (1);variable costs (2);income (3);expenses (4),"Vaste lasten" means fixed costs (regular expenses).
4.4,vaste lasten,fixed costs,Fill in Blank,De _____ zijn maandelijks.,vaste lasten (1);uitgaven (2);inkomen (3);saldo (4),The fixed costs are monthly.
4.1,Zakgeld,pocket money,Multiple Choice,What does "Zakgeld" mean?,pocket money (1);salary (2);expenses (3);balance (4),"Zakgeld" means pocket money (allowance).
4.1,Zakgeld,pocket money,Sentence Building,Translate "I receive pocket money",ik (1);krijg (2);zakgeld (3),I receive pocket money.
4.1,bruid,bride,Multiple Choice,What does "bruid" mean?,bride (1);groom (2);wedding (3);family (4),"Bruid" means bride (woman getting married).
4.1,bruid,bride,Fill in Blank,De _____ is mooi.,bruid (1);bruidegom (2);bruiloft (3);familie (4),The bride is beautiful.
4.1,erfenis,Inheritance,Multiple Choice,What does "erfenis" mean?,Inheritance (1);wedding (2);family (3);bride (4),"Erfenis" means inheritance (money/property from deceased).
4.1,erfenis,Inheritance,Sentence Building,Translate "I receive an inheritance",ik (1);krijg (2);een (3);erfenis (4),I receive an inheritance.
4.4,kinderbijslag,Child benefit / allowance,Multiple Choice,What does "kinderbijslag" mean?,Child benefit / allowance (1);child care (2);family allowance (3);tax credit (4),"Kinderbijslag" means child benefit (government payment).
4.4,kinderbijslag,Child benefit / allowance,Fill in Blank,De _____ is maandelijks.,kinderbijslag (1);kinderopvang (2);erfenis (3);familie (4),The child benefit is monthly.
4.4,kinderopvang,Day care,Multiple Choice,What does "kinderopvang" mean?,Day care (1);child benefit (2);family (3);school (4),"Kinderopvang" means day care (childcare).
4.4,kinderopvang,Day care,Sentence Building,Translate "The day care is expensive",de (1);kinderopvang (2);is (3);duur (4),The day care is expensive.
4.4,toeslag,allowance/supplement,Multiple Choice,What does "toeslag" mean?,allowance/supplement (1);tax (2);salary (3);expense (4),"Toeslag" means allowance or supplement (extra payment).
4.4,toeslag,allowance/supplement,Fill in Blank,Ik krijg een _____.,toeslag (1);salaris (2);belasting (3);uitkering (4),I receive an allowance.
4.5,Verlof,leave/vacation,Multiple Choice,What does "Verlof" mean?,leave/vacation (1);work (2);salary (3);holiday (4),"Verlof" means leave or vacation time.
4.5,Verlof,leave/vacation,Sentence Building,Translate "I have leave/vacation",ik (1);heb (2);verlof (3),I have leave/vacation.
Uncategorized,Verlof,leave/vacation,Multiple Choice,What does "Verlof" mean?,leave/vacation (1);work (2);salary (3);holiday (4),"Verlof" means leave or vacation time.
Uncategorized,Verlof,leave/vacation,Sentence Building,Translate "I have leave/vacation",ik (1);heb (2);verlof (3),I have leave/vacation.
4.3,dwingen,Force,Multiple Choice,What does "dwingen" mean?,Force (1);to recommend (2);to spend (3);to realize (4),"Dwingen" means to force or compel someone.
4.3,dwingen,Force,Fill in Blank,Ik _____ hem niet.,dwingen (1);dwing (2);dwingt (3);gedwongen (4),I don't force him.
4.5,eisen,Demand,Multiple Choice,What does "eisen" mean?,Demand (1);to force (2);to spend (3);to realize (4),"Eisen" means to demand or require something.
4.5,eisen,Demand,Sentence Building,Translate "I demand respect",ik (1);eis (2);respect (3),I demand respect.
